0.48672,0.49621,0.50636,0.51704,0.52811,0.53955,0.5515,0.56415,0.57756,0.59169,0.60639,0.62162,0.63758,0.6547,0.67349,0.6943,0.71729,0.74248,0.77013,0.80114,0.83695,0.87927,0.92948,0.98844,1.0569,1.1368,1.2334,1.3546,1.5089,1.6987,1.9105,2.1059,2.2128,2.1195,1.6738,0.7475,1.3912,4.3191,8.7213,14.838,22.894,33.064,45.503,60.377,77.884,98.176,121.17,146.33,172.57,198.46,222.48,243.38,260.37,273.2,282.08,287.54,290.3,291.1,290.59,289.34,287.75,286.12,284.65,283.46,282.61,282.11,281.91,281.96,282.19,282.54,282.93,283.32,283.66,283.91,284.07,284.13,284.09,283.98,283.81,283.62,283.44,283.28,283.18,283.13,283.15,283.21,283.32,283.44,283.56,283.65,283.71,283.72,283.68,283.61,283.52,283.43,283.35,283.31,283.3,283.33,283.4,283.49,283.58,283.66,283.71,283.72,283.68,283.6,283.49,283.37,283.26,283.17,283.13,283.14,283.22,283.34,283.51,283.7,283.87,284.02,284.11,284.13,284.06,283.91,283.67,283.36,283,282.63,282.27,281.94,281.67,281.51,281.52,281.73,282.11,282.55,282.91,282.97,282.42,280.81,277.49,271.69,262.65,249.81,232.98,212.39,188.73,163.1,136.86,111.49,88.304,68.222,51.667,38.596,28.642,21.275,15.929,12.089,9.3321,7.3367,5.8729,4.781,3.9521,3.3118,2.8096,2.4111,2.0924,1.8364,1.63,1.4628,1.326,1.2129,1.1184,1.0389,0.97185,0.91514,0.86691,0.82541,0.78915,0.75699,0.7282,0.70239,0.67924,0.65838,0.63934,0.62161,0.60477,0.58855,0.57304,0.55881,0.54707,0.53971,0.53892,0.54616,0.56079,0.5791,0.59446,0.59842,0.58208,0.53862
0.6128,0.62471,0.63695,0.65006,0.66439,0.67992,0.69624,0.71284,0.72952,0.74666,0.76502,0.78535,0.80789,0.83226,0.85793,0.88479,0.91369,0.94633,0.98453,1.0293,1.0809,1.139,1.2047,1.281,1.3728,1.4861,1.6255,1.7946,1.9976,2.2422,2.5429,2.9211,3.4024,4.0153,4.7914,5.7734,7.0285,8.6666,10.859,13.854,17.985,23.673,31.427,41.82,55.437,72.768,94.052,119.08,147.05,176.52,205.62,232.39,255.16,272.94,285.52,293.41,297.56,299.02,298.72,297.35,295.4,293.28,291.28,289.6,288.36,287.54,287.13,287.05,287.24,287.62,288.09,288.59,289.05,289.43,289.7,289.85,289.87,289.78,289.61,289.39,289.15,288.92,288.75,288.64,288.61,288.65,288.76,288.9,289.06,289.2,289.31,289.36,289.35,289.29,289.19,289.07,288.96,288.87,288.82,288.83,288.89,288.98,289.1,289.22,289.31,289.36,289.35,289.29,289.17,289.02,288.86,288.73,288.63,288.61,288.65,288.78,288.97,289.2,289.44,289.65,289.81,289.88,289.84,289.66,289.36,288.96,288.49,287.98,287.51,287.16,287.02,287.15,287.64,288.54,289.89,291.67,293.74,295.89,297.8,299.08,299.2,297.39,292.62,283.81,270.08,251.13,227.41,200.09,170.87,141.65,114.16,89.7,69.011,52.271,39.229,29.379,22.112,16.831,13.016,10.247,8.206,6.668,5.4832,4.5572,3.83,3.2597,2.8122,2.4581,2.1727,1.9384,1.7442,1.5841,1.4538,1.348,1.261,1.1871,1.1225,1.0656,1.0161,0.97382,0.93782,0.90633,0.87754,0.85037,0.82467,0.80088,0.77938,0.76001,0.74209,0.72482,0.70774,0.69094,0.67486,0.65992,0.64623,0.63345,0.62113,0.60887,0.59649,0.58308
0.59088,0.60189,0.61324,0.6258,0.64006,0.65569,0.67176,0.68742,0.70257,0.71811,0.73544,0.75553,0.77825,0.80243,0.82695,0.85176,0.87854,0.91003,0.9485,0.99444,1.0467,1.1043,1.1682,1.2432,1.3364,1.4546,1.6016,1.7788,1.9887,2.2405,2.5527,2.9521,3.4673,4.1263,4.9578,6.0033,7.3366,9.0858,11.45,14.704,19.196,25.338,33.596,44.47,58.439,75.851,96.761,120.75,146.83,173.43,198.68,220.78,238.43,251.11,259.12,263.36,264.92,264.76,263.56,261.78,259.76,257.8,256.14,254.88,254.04,253.58,253.43,253.56,253.88,254.32,254.79,255.23,255.61,255.9,256.08,256.13,256.07,255.93,255.73,255.5,255.29,255.1,254.97,254.92,254.94,255.03,255.15,255.3,255.45,255.56,255.63,255.64,255.6,255.52,255.4,255.29,255.19,255.13,255.12,255.16,255.24,255.35,255.46,255.56,255.63,255.65,255.61,255.51,255.38,255.23,255.09,254.98,254.92,254.94,255.03,255.19,255.39,255.62,255.83,256.01,256.12,256.12,256.01,255.78,255.44,255.02,254.56,254.09,253.69,253.46,253.45,253.74,254.38,255.42,256.9,258.74,260.78,262.74,264.34,265.17,264.68,262.01,256.08,245.84,230.68,210.72,186.92,160.84,134.34,109.12,86.47,67.105,51.245,38.718,29.119,21.944,16.685,12.878,10.127,8.1116,6.5955,5.4202,4.4909,3.7541,3.1762,2.7279,2.3794,2.102,1.8734,1.6807,1.5196,1.3887,1.2851,1.2027,1.1341,1.0734,1.0182,0.96904,0.92721,0.89289,0.86433,0.83874,0.81388,0.78922,0.7656,0.74432,0.72593,0.70979,0.69454,0.67899,0.6629,0.64691,0.632,0.61878,0.60703,0.59592,0.58464,0.57285,0.56074,0.54737
0.59094,0.60373,0.61764,0.63238,0.64757,0.66304,0.67898,0.69587,0.71429,0.73454,0.75651,0.77989,0.80462,0.83122,0.8609,0.89508,0.93485,0.98065,1.0327,1.0917,1.16,1.2412,1.3401,1.4612,1.6081,1.785,1.9982,2.259,2.5845,2.9961,3.5185,4.1802,5.0184,6.0894,7.4839,9.3441,11.881,15.388,20.249,26.938,35.999,47.995,63.425,82.593,105.45,131.41,159.35,187.64,214.44,238.11,257.45,271.96,281.83,287.76,290.7,291.54,291.01,289.65,287.89,286.05,284.38,283.03,282.07,281.49,281.25,281.29,281.54,281.93,282.38,282.82,283.21,283.51,283.7,283.78,283.74,283.62,283.43,283.22,283,282.82,282.69,282.63,282.64,282.72,282.83,282.97,283.11,283.22,283.29,283.31,283.27,283.19,283.09,282.99,282.89,282.84,282.82,282.86,282.93,283.03,283.14,283.23,283.3,283.31,283.27,283.18,283.05,282.91,282.78,282.67,282.62,282.64,282.73,282.88,283.08,283.3,283.52,283.69,283.78,283.78,283.66,283.43,283.09,282.67,282.2,281.75,281.38,281.17,281.2,281.55,282.26,283.38,284.91,286.75,288.73,290.58,291.96,292.39,291.24,287.61,280.51,269.05,252.76,231.77,206.92,179.58,151.4,124.03,98.859,76.82,58.383,43.61,32.247,23.822,17.75,13.447,10.402,8.2199,6.6192,5.4126,4.4823,3.7554,3.1846,2.7356,2.3805,2.0964,1.8652,1.6747,1.5172,1.3876,1.2813,1.1938,1.1201,1.0567,1.0013,0.95297,0.91116,0.87515,0.84375,0.81555,0.7895,0.76514,0.74251,0.7218,0.70294,0.68553,0.66904,0.65304,0.63744,0.62245,0.60834,0.59524,0.58304,0.5715,0.56028,0.54908,0.53709,0.52122,0.49405,0.44375
0.45108,0.45844,0.46671,0.47665,0.48791,0.5,0.51277,0.52636,0.54104,0.55702,0.57432,0.59286,0.61269,0.63417,0.65797,0.68497,0.71603,0.75182,0.79294,0.84034,0.89578,0.9621,1.0432,1.1437,1.2686,1.4235,1.6144,1.8477,2.1279,2.4522,2.8018,3.1332,3.3774,3.4522,3.301,2.9938,2.9849,4.1298,6.7045,10.567,15.724,22.345,30.742,41.375,54.809,71.575,91.958,115.77,142.24,170.07,197.71,223.61,246.56,265.81,281.09,292.52,300.5,305.57,308.32,309.32,309.12,308.17,306.88,305.51,304.28,303.3,302.62,302.24,302.13,302.23,302.47,302.81,303.16,303.49,303.76,303.94,304.02,304.02,303.94,303.8,303.64,303.47,303.33,303.23,303.18,303.18,303.23,303.32,303.42,303.52,303.6,303.64,303.65,303.62,303.57,303.49,303.42,303.36,303.33,303.33,303.36,303.42,303.5,303.58,303.64,303.67,303.67,303.62,303.54,303.44,303.32,303.22,303.15,303.12,303.15,303.24,303.39,303.57,303.77,303.95,304.1,304.18,304.16,304.04,303.81,303.45,303,302.47,301.93,301.42,301.04,300.86,300.97,301.43,302.25,303.41,304.78,306.2,307.4,307.93,307.22,304.49,298.96,289.91,276.91,259.84,238.96,214.87,188.49,160.98,133.65,107.78,84.474,64.459,48.069,35.239,25.599,18.601,13.646,10.184,7.7654,6.059,4.8335,3.9346,3.2609,2.7458,2.3453,2.0296,1.7783,1.5764,1.4126,1.278,1.1662,1.0722,0.99265,0.92519,0.86786,0.81883,0.77641,0.73918,0.70608,0.6765,0.65007,0.62647,0.60522,0.5857,0.56721,0.54927,0.53183,0.51547,0.50147,0.49172,0.48832,0.49275,0.50484,0.52217,0.5401,0.55266,0.5532,0.53477
0.64107,0.65372,0.66652,0.68019,0.695,0.71094,0.72773,0.74495,0.76245,0.7805,0.79969,0.82063,0.84356,0.86825,0.89428,0.9216,0.95085,0.98335,1.0206,1.0638,1.113,1.1684,1.2306,1.3019,1.3863,1.4885,1.613,1.7631,1.9422,2.1564,2.4165,2.7395,3.1465,3.6611,4.309,5.1229,6.1528,7.4827,9.2496,11.665,15.035,19.774,26.407,35.542,47.815,63.818,84.016,108.62,137.39,169.44,203.15,236.45,267.16,293.52,314.5,329.84,340,345.83,348.38,348.62,347.39,345.35,343.02,340.78,338.84,337.35,336.33,335.76,335.6,335.75,336.13,336.63,337.18,337.69,338.13,338.46,338.64,338.68,338.61,338.43,338.2,337.94,337.69,337.49,337.36,337.32,337.35,337.46,337.6,337.77,337.93,338.05,338.11,338.11,338.05,337.95,337.83,337.71,337.61,337.56,337.56,337.61,337.71,337.83,337.96,338.06,338.11,338.11,338.04,337.92,337.77,337.6,337.45,337.35,337.32,337.37,337.5,337.7,337.94,338.2,338.43,338.61,338.68,338.63,338.44,338.12,337.69,337.18,336.63,336.14,335.78,335.64,335.81,336.36,337.37,338.86,340.78,342.95,345.14,347.01,348.13,347.87,345.33,339.41,328.97,313.17,291.76,265.18,234.54,201.49,167.95,135.89,106.96,82.28,62.254,46.683,34.96,26.319,20.019,15.434,12.078,9.594,7.7312,6.3158,5.2287,4.3865,3.728,3.2074,2.7909,2.4538,2.1793,1.9555,1.7734,1.6248,1.502,1.3989,1.3107,1.2348,1.1698,1.1142,1.0667,1.0252,0.9879,0.95372,0.92227,0.89358,0.86767,0.8442,0.82247,0.80178,0.78172,0.76234,0.74394,0.72677,0.71087,0.69604,0.68201,0.66857,0.6554,0.64185
0.50362,0.51526,0.52739,0.53984,0.55277,0.56653,0.58148,0.59774,0.61514,0.63345,0.65263,0.67313,0.69577,0.72146,0.75084,0.78407,0.82118,0.86259,0.90962,0.96454,1.0302,1.1091,1.2033,1.3147,1.4466,1.605,1.7993,2.0419,2.3466,2.7284,3.2055,3.8057,4.5763,5.598,7.0034,8.9982,11.883,16.06,22.017,30.268,41.279,55.418,72.904,93.745,117.61,143.69,170.7,197.09,221.33,242.21,259.05,271.67,280.36,285.65,288.26,288.92,288.31,286.98,285.35,283.71,282.25,281.09,280.27,279.8,279.64,279.73,279.98,280.34,280.74,281.13,281.46,281.71,281.85,281.89,281.83,281.71,281.54,281.35,281.17,281.02,280.93,280.89,280.92,280.99,281.1,281.22,281.33,281.41,281.46,281.46,281.42,281.35,281.26,281.18,281.11,281.07,281.08,281.12,281.19,281.27,281.36,281.43,281.46,281.45,281.4,281.32,281.2,281.09,280.98,280.92,280.9,280.94,281.05,281.19,281.37,281.56,281.72,281.84,281.87,281.82,281.66,281.41,281.08,280.69,280.31,279.98,279.77,279.74,279.95,280.47,281.32,282.5,283.92,285.43,286.81,287.79,287.99,286.89,283.76,277.81,268.27,254.65,236.86,215.26,190.64,164.17,137.27,111.42,87.956,67.763,51.219,38.222,28.354,21.058,15.762,11.956,9.223,7.2476,5.8018,4.727,3.9144,3.2886,2.7976,2.4063,2.0912,1.8364,1.6303,1.4635,1.3275,1.2151,1.1207,1.0406,0.97228,0.91434,0.86528,0.82342,0.78698,0.75453,0.72515,0.69855,0.67466,0.65332,0.6341,0.61639,0.59962,0.5835,0.5681,0.55362,0.54016,0.52769,0.51605,0.50516,0.49513,0.486,0.47728,0.46726,0.45166,0.42221,0.366,0.26712
0.48322,0.49321,0.50411,0.51589,0.52827,0.54085,0.55351,0.56652,0.58046,0.59588,0.61293,0.63133,0.65067,0.67089,0.69264,0.71716,0.74577,0.7792,0.8175,0.86052,0.90893,0.96489,1.0321,1.1146,1.2158,1.3378,1.4834,1.658,1.872,2.1406,2.4816,2.9145,3.4604,4.1496,5.0332,6.2022,7.8083,10.086,13.363,18.053,24.615,33.478,44.974,59.298,76.473,96.283,118.16,141.09,163.72,184.56,202.34,216.26,226.14,232.34,235.6,236.75,236.5,235.41,233.88,232.22,230.65,229.34,228.36,227.73,227.4,227.34,227.49,227.78,228.15,228.53,228.89,229.19,229.4,229.51,229.53,229.46,229.33,229.16,228.98,228.8,228.67,228.58,228.56,228.59,228.67,228.78,228.9,229.01,229.09,229.13,229.13,229.08,229.01,228.92,228.83,228.76,228.72,228.73,228.77,228.84,228.93,229.02,229.09,229.13,229.12,229.08,228.99,228.88,228.76,228.65,228.58,228.56,228.6,228.69,228.84,229.01,229.19,229.35,229.47,229.52,229.48,229.34,229.11,228.81,228.46,228.09,227.75,227.51,227.43,227.56,227.96,228.65,229.67,230.96,232.43,233.87,235.05,235.68,235.38,233.57,229.49,222.28,211.28,196.26,177.58,156.15,133.29,110.47,89.015,69.947,53.838,40.821,30.688,23.029,17.364,13.233,10.237,8.056,6.4456,5.2316,4.297,3.5671,2.9942,2.5449,2.1924,1.9134,1.6888,1.5044,1.3518,1.2261,1.1237,1.0407,0.97236,0.91443,0.86388,0.81944,0.78083,0.74789,0.71983,0.69534,0.67299,0.65194,0.63205,0.61367,0.59705,0.58209,0.56826,0.55494,0.54179,0.52886,0.5165,0.50506,0.49473,0.48539,0.47668,0.46792,0.45808,0.44503,0.42416,0.3871
0.43342,0.44177,0.45022,0.45931,0.46945,0.48061,0.49233,0.50405,0.51555,0.52718,0.53975,0.55402,0.57014,0.58764,0.60581,0.6244,0.64417,0.6667,0.69368,0.72591,0.76312,0.80473,0.85112,0.90474,0.96996,1.0517,1.1535,1.2774,1.4253,1.6026,1.8204,2.0959,2.4494,2.9019,3.4758,4.2003,5.1234,6.3268,7.9391,10.145,13.188,17.364,23.024,30.552,40.332,52.664,67.652,85.07,104.27,124.2,143.51,160.87,175.18,185.91,193.06,197.15,198.94,199.2,198.51,197.29,195.81,194.32,192.99,191.94,191.21,190.77,190.59,190.62,190.82,191.12,191.47,191.81,192.11,192.35,192.51,192.58,192.56,192.47,192.33,192.17,192.01,191.86,191.75,191.69,191.69,191.74,191.82,191.93,192.04,192.13,192.2,192.22,192.2,192.15,192.07,191.98,191.91,191.85,191.83,191.85,191.9,191.97,192.06,192.14,192.2,192.22,192.2,192.14,192.05,191.94,191.84,191.75,191.69,191.69,191.74,191.84,191.98,192.15,192.31,192.45,192.55,192.58,192.52,192.38,192.15,191.85,191.52,191.17,190.85,190.64,190.58,190.73,191.13,191.82,192.82,194.12,195.59,197.08,198.35,199.13,199.04,197.51,193.8,187.12,176.91,163.07,146.09,126.98,107.07,87.689,69.964,54.603,41.896,31.777,23.962,18.071,13.712,10.531,8.2223,6.5358,5.2804,4.3207,3.57,2.9764,2.5085,2.1426,1.8573,1.6319,1.4491,1.2969,1.1697,1.065,0.9809,0.91369,0.85859,0.81112,0.76869,0.73079,0.69795,0.67041,0.6474,0.62729,0.60846,0.59013,0.57247,0.55618,0.54176,0.52904,0.5173,0.50573,0.49396,0.48219,0.47096,0.46073,0.45156,0.44304,0.43466,0.42609,0.4173,0.40774
0.48485,0.49487,0.50575,0.51745,0.52975,0.54238,0.55528,0.56864,0.58288,0.59841,0.61536,0.63362,0.65296,0.67341,0.69551,0.72022,0.74862,0.78143,0.81891,0.86126,0.90924,0.96473,1.0308,1.1109,1.2083,1.3257,1.4662,1.6353,1.8421,2.0998,2.4243,2.8334,3.3478,3.9962,4.8246,5.9099,7.3762,9.4107,12.278,16.321,21.951,29.608,39.724,52.68,68.741,87.942,109.92,133.8,158.25,181.69,202.63,220.01,233.32,242.65,248.51,251.62,252.74,252.49,251.39,249.87,248.23,246.72,245.48,244.56,243.98,243.71,243.69,243.88,244.19,244.57,244.95,245.3,245.58,245.77,245.85,245.84,245.75,245.6,245.42,245.24,245.08,244.95,244.89,244.89,244.94,245.03,245.14,245.26,245.36,245.43,245.45,245.43,245.38,245.29,245.2,245.12,245.07,245.05,245.07,245.12,245.2,245.29,245.38,245.43,245.46,245.43,245.36,245.26,245.15,245.03,244.94,244.88,244.89,244.95,245.07,245.23,245.41,245.6,245.75,245.84,245.86,245.77,245.59,245.32,244.98,244.59,244.21,243.89,243.7,243.69,243.93,244.48,245.36,246.58,248.06,249.66,251.16,252.31,252.73,251.88,249.03,243.32,234.01,220.66,203.33,182.59,159.48,135.29,111.42,89.146,69.451,52.916,39.685,29.531,21.992,16.515,12.577,9.7398,7.6733,6.1417,4.9854,4.0993,3.4139,2.8807,2.4635,2.1338,1.8695,1.6546,1.4783,1.3336,1.2153,1.1186,1.0388,0.97149,0.91358,0.86331,0.81983,0.78253,0.75049,0.7225,0.6973,0.67406,0.6525,0.63268,0.61468,0.59833,0.5832,0.56879,0.55482,0.54127,0.52835,0.51629,0.50518,0.49494,0.48537,0.47613,0.46675,0.45624,0.44175,0.41683
0.31156,0.3197,0.32844,0.33792,0.34816,0.3591,0.37069,0.38304,0.39644,0.41136,0.42823,0.44736,0.46892,0.49312,0.52043,0.55179,0.5885,0.63206,0.68384,0.74511,0.81747,0.90347,1.0072,1.1345,1.2923,1.4887,1.733,2.0381,2.424,2.9232,3.5883,4.5009,5.7829,7.6079,10.208,13.869,18.915,25.691,34.534,45.741,59.477,75.668,93.895,113.39,133.16,152.13,169.42,184.4,196.78,206.52,213.76,218.78,221.91,223.55,224.08,223.85,223.19,222.34,221.46,220.7,220.11,219.71,219.52,219.49,219.58,219.76,219.98,220.21,220.41,220.56,220.65,220.68,220.66,220.6,220.5,220.39,220.29,220.21,220.16,220.15,220.16,220.2,220.26,220.32,220.38,220.42,220.44,220.43,220.41,220.37,220.33,220.29,220.26,220.25,220.26,220.29,220.33,220.37,220.41,220.44,220.45,220.43,220.39,220.33,220.27,220.2,220.15,220.13,220.14,220.18,220.26,220.36,220.47,220.58,220.67,220.72,220.71,220.64,220.51,220.32,220.08,219.83,219.59,219.41,219.33,219.41,219.67,220.16,220.88,221.79,222.82,223.84,224.68,225.07,224.64,222.9,219.33,213.45,204.96,193.74,179.89,163.7,145.66,126.43,106.84,87.783,70.117,54.498,41.311,30.655,22.385,16.2,11.719,8.5518,6.3459,4.8147,3.7436,2.9819,2.4278,2.0148,1.6995,1.4542,1.2604,1.106,0.98184,0.88097,0.79792,0.72854,0.66992,0.62011,0.57777,0.54172,0.51084,0.48403,0.46039,0.43932,0.42048,0.40368,0.38872,0.3753,0.36305,0.35165,0.34092,0.33081,0.32137,0.31261,0.30448,0.29692,0.28989,0.28348,0.27775,0.2727,0.26785,0.26131,0.24862,0.22183,0.16947,0.077132,0.071674,0.29481
0.85262,0.87101,0.8914,0.91312,0.93511,0.95672,0.97833,1.0013,1.027,1.0563,1.0885,1.1222,1.1568,1.1931,1.2337,1.2819,1.3397,1.4071,1.483,1.5675,1.664,1.7799,1.9244,2.1051,2.3262,2.5913,2.9083,3.2948,3.7803,4.4017,5.1986,6.2119,7.492,9.1178,11.224,14.029,17.854,23.129,30.394,40.287,53.524,70.831,92.816,119.76,151.41,186.73,223.91,260.58,294.16,322.49,344.25,359.23,368.19,372.49,373.59,372.7,370.63,367.97,365.17,362.59,360.5,358.98,358.03,357.58,357.55,357.85,358.38,359.01,359.66,360.24,360.72,361.06,361.23,361.24,361.1,360.86,360.56,360.25,359.97,359.74,359.61,359.58,359.65,359.79,359.99,360.19,360.38,360.52,360.58,360.56,360.47,360.34,360.18,360.03,359.91,359.86,359.87,359.95,360.08,360.24,360.39,360.51,360.58,360.56,360.47,360.31,360.11,359.91,359.73,359.61,359.58,359.65,359.82,360.07,360.37,360.68,360.96,361.17,361.25,361.18,360.95,360.56,360.03,359.42,358.77,358.16,357.7,357.52,357.7,358.33,359.49,361.22,363.52,366.23,369.03,371.53,373.23,373.49,371.34,365.45,354.35,336.83,312.49,281.96,246.92,209.76,173.03,138.93,108.99,83.913,63.746,48.052,36.162,27.343,20.904,16.24,12.85,10.345,8.4436,6.9632,5.7933,4.8687,4.1442,3.5798,3.1364,2.7794,2.4838,2.2362,2.031,1.8651,1.7326,1.6252,1.5339,1.4528,1.3801,1.3163,1.2624,1.2175,1.1789,1.1435,1.1091,1.0758,1.0446,1.0167,0.99223,0.96999,0.94847,0.92666,0.90466,0.88334,0.8637,0.84609,0.82997,0.8144,0.79859,0.7823,0.76492,0.74227,0.70371,0.63405
0.4927,0.50209,0.51143,0.52146,0.53282,0.54556,0.55907,0.5725,0.58543,0.59824,0.61202,0.62788,0.64616,0.6662,0.68692,0.70773,0.72938,0.75395,0.78373,0.8199,0.86205,0.909,0.96058,1.0194,1.0908,1.1811,1.2949,1.434,1.5997,1.7965,2.0366,2.3401,2.7314,3.2351,3.8752,4.6811,5.7016,7.0233,8.7885,11.206,14.552,19.163,25.429,33.776,44.618,58.287,74.902,94.248,115.66,138,159.79,179.47,195.76,207.97,216.07,220.67,222.66,222.93,222.15,220.77,219.1,217.41,215.89,214.7,213.87,213.37,213.16,213.19,213.41,213.76,214.15,214.54,214.88,215.15,215.34,215.42,215.4,215.3,215.15,214.97,214.78,214.61,214.48,214.41,214.41,214.46,214.56,214.68,214.8,214.91,214.99,215.02,215,214.94,214.85,214.75,214.66,214.6,214.57,214.59,214.64,214.73,214.82,214.92,214.98,215.02,215,214.93,214.83,214.71,214.59,214.48,214.42,214.41,214.46,214.57,214.73,214.92,215.11,215.27,215.39,215.42,215.36,215.2,214.95,214.62,214.25,213.85,213.49,213.23,213.15,213.31,213.73,214.48,215.59,217.03,218.7,220.39,221.85,222.78,222.79,221.26,217.35,210.14,198.93,183.57,164.58,143.13,120.77,99.012,79.115,61.853,47.532,36.085,27.212,20.505,15.541,11.925,9.3096,7.4071,5.993,4.9095,4.0573,3.3799,2.8448,2.4277,2.1046,1.8509,1.6448,1.4723,1.3268,1.2069,1.111,1.0354,0.97405,0.92111,0.87316,0.82978,0.79203,0.76069,0.73501,0.71287,0.69202,0.67131,0.65103,0.63221,0.61573,0.60151,0.58858,0.57576,0.56246,0.54892,0.53591,0.52417,0.51384,0.5044,0.4951,0.48544,0.47533,0.46445
0.49084,0.50027,0.51111,0.52315,0.53586,0.54869,0.56146,0.57451,0.58857,0.60433,0.62195,0.64104,0.66102,0.68175,0.70399,0.72927,0.7592,0.79462,0.83544,0.88133,0.93291,0.99274,1.0652,1.1553,1.2667,1.4021,1.564,1.7588,1.9981,2.3,2.6859,3.1789,3.804,4.5945,5.6041,6.9222,8.6904,11.114,14.468,19.099,25.414,33.862,44.879,58.8,75.74,95.467,117.3,140.12,162.49,182.9,200.14,213.48,222.82,228.62,231.68,232.83,232.76,231.93,230.68,229.26,227.9,226.75,225.89,225.33,225.05,225.01,225.16,225.45,225.8,226.16,226.49,226.76,226.95,227.05,227.05,226.97,226.84,226.66,226.49,226.32,226.2,226.13,226.11,226.16,226.24,226.35,226.47,226.58,226.65,226.68,226.67,226.61,226.53,226.44,226.36,226.29,226.27,226.28,226.33,226.41,226.5,226.59,226.65,226.69,226.67,226.61,226.52,226.4,226.28,226.18,226.12,226.1,226.15,226.26,226.41,226.59,226.77,226.93,227.05,227.09,227.03,226.88,226.64,226.32,225.95,225.56,225.21,224.96,224.88,225.02,225.45,226.19,227.29,228.7,230.33,231.98,233.39,234.27,234.17,232.49,228.4,221.05,209.78,194.44,175.5,154.01,131.35,108.96,88.023,69.343,53.316,40.064,29.527,21.503,15.656,11.554,8.7392,6.8081,5.4507,4.4573,3.7001,3.1069,2.6378,2.2672,1.9748,1.742,1.5527,1.3954,1.2637,1.1545,1.0655,0.99323,0.93348,0.88214,0.8366,0.79607,0.7607,0.73058,0.70499,0.68251,0.66168,0.64174,0.6227,0.60507,0.58922,0.57502,0.56186,0.54905,0.53624,0.52355,0.51142,0.50023,0.49006,0.48059,0.47141,0.46217,0.45267,0.44203,0.42677,0.39946
0.49427,0.50553,0.51752,0.52992,0.54256,0.55553,0.56923,0.58411,0.60047,0.61826,0.63724,0.65733,0.67891,0.70288,0.73043,0.76247,0.79942,0.84147,0.88919,0.94426,1.0097,1.0893,1.1867,1.3048,1.4469,1.6182,1.8275,2.0885,2.418,2.8353,3.3628,4.03,4.8839,6.0032,7.5162,9.6188,12.589,16.786,22.631,30.565,40.985,54.199,70.352,89.334,110.65,133.37,156.18,177.63,196.38,211.53,222.69,230.09,234.36,236.32,236.71,236.12,234.95,233.51,232.04,230.74,229.71,228.99,228.58,228.43,228.5,228.73,229.06,229.43,229.78,230.09,230.32,230.46,230.5,230.46,230.35,230.19,230.01,229.84,229.7,229.6,229.56,229.58,229.65,229.75,229.86,229.97,230.06,230.11,230.12,230.08,230.02,229.93,229.84,229.77,229.73,229.72,229.75,229.82,229.9,229.99,230.07,230.11,230.12,230.08,230,229.9,229.78,229.67,229.59,229.56,229.58,229.66,229.79,229.96,230.14,230.31,230.44,230.51,230.49,230.38,230.18,229.89,229.55,229.18,228.82,228.54,228.4,228.47,228.78,229.39,230.33,231.57,233.04,234.57,235.94,236.87,236.99,235.75,232.44,226.22,216.37,202.54,184.93,164.29,141.84,118.99,97.076,77.15,59.843,45.417,33.855,24.949,18.347,13.609,10.281,7.9518,6.3006,5.0968,4.1896,3.4867,2.9335,2.4961,2.1508,1.8776,1.6588,1.4806,1.3331,1.2105,1.1093,1.0264,0.95821,0.90105,0.85173,0.80841,0.77035,0.73731,0.70886,0.68414,0.662,0.64149,0.62218,0.6041,0.58745,0.5723,0.55837,0.54521,0.53244,0.51993,0.50782,0.4964,0.48587,0.47626,0.46735,0.45869,0.4496,0.43869,0.4226,0.39445,0.34421,0.26571
